regions,country,link,rank,retrieved,population,year_population,amount_exports,year_exports,amount_imports,year_imports,amount_gdp,year_gdp,amount_gdp_per_capital,year_gdp_per_capital,amount_real_gdp,year_real_gdp,amount_real_gdp_per_capita,year_real_gdp_per_capita,page_rank,article_rank
Middle East,Oman,/the-world-factbook/countries/oman,0,2023-03-31,3833465,2023,46324000000.0,2021.0,36502000000.0,2021.0,76883000000.0,2019.0,34300.0,2021.0,76883000000.0,2019.0,34300.0,2021.0,0.632978810607528,0.21349115431305649
Africa,Comoros,/the-world-factbook/countries/comoros,0,2023-03-31,888378,2023,139575000.0,2021.0,407000000.0,2021.0,1186000000.0,2019.0,3200.0,2021.0,1186000000.0,2019.0,3200.0,2021.0,0.6317181305909308,0.21297799385022118
Central America and the Caribbean,Jamaica,/the-world-factbook/countries/jamaica,0,2023-03-31,2820982,2023,4385000000.0,2021.0,7414000000.0,2021.0,15847000000.0,2019.0,9600.0,2021.0,15847000000.0,2019.0,9600.0,2021.0,0.6308466458377202,0.2140770881875565
Europe,Lithuania,/the-world-factbook/countries/lithuania,0,2023-03-31,2655755,2023,53397000000.0,2021.0,50377000000.0,2021.0,54597000000.0,2019.0,39300.0,2021.0,54597000000.0,2019.0,39300.0,2021.0,0.6291688123819369,0.22494768425952713
Africa,Libya,/the-world-factbook/countries/libya,0,2023-03-31,7252573,2023,9537000000.0,2020.0,14334000000.0,2020.0,52259000000.0,2019.0,22000.0,2021.0,52259000000.0,2019.0,22000.0,2021.0,0.6286528690767603,0.21243880061960005
Africa,Algeria,/the-world-factbook/countries/algeria,0,2023-03-31,44758398,2023,41776000000.0,2021.0,44322000000.0,2021.0,169912000000.0,2019.0,11000.0,2021.0,169912000000.0,2019.0,11000.0,2021.0,0.6265237134047721,0.2147041245176562
Central America and the Caribbean,Cayman Islands,/the-world-factbook/countries/cayman-islands,0,2023-03-31,65483,2023,3652000000.0,2020.0,2507000000.0,2020.0,2250000000.0,2008.0,67500.0,2021.0,2250000000.0,2008.0,67500.0,2021.0,0.6254058257620232,0.21054228663691255
Africa,Chad,/the-world-factbook/countries/chad,0,2023-03-31,18523165,2023,2464000000.0,2017.0,2160000000.0,2017.0,10912000000.0,2019.0,1400.0,2021.0,10912000000.0,2019.0,1400.0,2021.0,0.6217201021069528,0.21236952383974356
South America,Ecuador,/the-world-factbook/countries/ecuador,0,2023-03-31,17483326,2023,29325000000.0,2021.0,28567000000.0,2021.0,107436000000.0,2019.0,10700.0,2021.0,107436000000.0,2019.0,10700.0,2021.0,0.6204350790772573,0.2236968696399495
Oceania,Northern Mariana Islands,/the-world-factbook/countries/northern-mariana-islands,0,2023-03-31,51295,2023,914000000.0,2016.0,893000000.0,2016.0,1242000000.0,2016.0,24500.0,2016.0,1242000000.0,2016.0,24500.0,2016.0,0.6191238470807711,0.20986751550930005
Central America and the Caribbean,Antigua and Barbuda,/the-world-factbook/countries/antigua-and-barbuda,0,2023-03-31,101489,2023,749476000.0,2021.0,868797000.0,2021.0,1524000000.0,2017.0,19100.0,2021.0,1524000000.0,2017.0,19100.0,2021.0,0.6186914647384648,0.22998452418966955
Southeast Asia,Burma,/the-world-factbook/countries/burma,0,2023-03-31,57970293,2023,17523000000.0,2019.0,17356000000.0,2019.0,76606000000.0,2019.0,4000.0,2021.0,76606000000.0,2019.0,4000.0,2021.0,0.6154723880319097,0.2128394258227076
Africa,Angola,/the-world-factbook/countries/angola,0,2023-03-31,35981281,2023,33675000000.0,2021.0,18845000000.0,2021.0,97261000000.0,2019.0,5900.0,2021.0,97261000000.0,2019.0,5900.0,2021.0,0.6147502712447362,0.2254856609722928
Central America and the Caribbean,Virgin Islands,/the-world-factbook/countries/virgin-islands,0,2023-03-31,104917,2023,1810000000.0,2016.0,2489000000.0,2016.0,5182000000.0,2016.0,37000.0,2016.0,5182000000.0,2016.0,37000.0,2016.0,0.6111359625233915,0.22406599206387656
Africa,Malawi,/the-world-factbook/countries/malawi,0,2023-03-31,21279597,2023,1538000000.0,2021.0,3582000000.0,2021.0,7766000000.0,2019.0,1500.0,2021.0,7766000000.0,2019.0,1500.0,2021.0,0.6013953760100665,0.21089723738419783
Africa,Gabon,/the-world-factbook/countries/gabon,0,2023-03-31,2397368,2023,10800000000.0,2019.0,5020000000.0,2019.0,16064000000.0,2019.0,13800.0,2021.0,16064000000.0,2019.0,13800.0,2021.0,0.599891386375123,0.21132509886223175
Central America and the Caribbean,Barbados,/the-world-factbook/countries/barbados,0,2023-03-31,303431,2023,2228000000.0,2017.0,2213000000.0,2017.0,4990000000.0,2017.0,13800.0,2021.0,4990000000.0,2017.0,13800.0,2021.0,0.5942452950450339,0.22008496368710434
Africa,Guinea,/the-world-factbook/countries/guinea,0,2023-03-31,13607249,2023,10266000000.0,2021.0,5353000000.0,2021.0,13550000000.0,2019.0,2600.0,2021.0,13550000000.0,2019.0,2600.0,2021.0,0.5917065955902295,0.21041160954223573
Middle East,Iraq,/the-world-factbook/countries/iraq,0,2023-03-31,41266109,2023,78261000000.0,2021.0,50707000000.0,2021.0,231994000000.0,2019.0,9000.0,2021.0,231994000000.0,2019.0,9000.0,2021.0,0.5898500872834505,0.2106242929603366
Africa,Benin,/the-world-factbook/countries/benin,0,2023-03-31,14219908,2023,3506000000.0,2020.0,3942000000.0,2020.0,10315000000.0,2018.0,3300.0,2021.0,10315000000.0,2018.0,3300.0,2021.0,0.5894515178084415,0.21177050338308845
Oceania,Palau,/the-world-factbook/countries/palau,0,2023-03-31,21779,2023,12070000.0,2021.0,180380000.0,2021.0,292000000.0,2017.0,13800.0,2021.0,292000000.0,2017.0,13800.0,2021.0,0.5873501837813233,0.21163755926450814
North America,Bermuda,/the-world-factbook/countries/bermuda,0,2023-03-31,72576,2023,1123000000.0,2021.0,1925000000.0,2021.0,6127000000.0,2016.0,80300.0,2021.0,6127000000.0,2016.0,80300.0,2021.0,0.5860871882804374,0.20813010470259163
Oceania,Tokelau,/the-world-factbook/countries/tokelau,0,2023-03-31,1647,2019,103000.0,2015.0,15792720.0,2015.0,12658000.0,2017.0,6004.0,2017.0,12658000.0,2017.0,6004.0,2017.0,0.5844229213954079,0.215130723825744
Oceania,French Polynesia,/the-world-factbook/countries/french-polynesia,0,2023-03-31,301488,2023,1245000000.0,2014.0,2235000000.0,2014.0,4795000000.0,2015.0,17000.0,2015.0,4795000000.0,2015.0,17000.0,2015.0,0.5843868588258674,0.21068907823712468
Central America and the Caribbean,"Bahamas, The",/the-world-factbook/countries/bahamas-the,0,2023-03-31,358508,2023,3202000000.0,2021.0,4924000000.0,2021.0,12160000000.0,2017.0,30200.0,2021.0,12160000000.0,2017.0,30200.0,2021.0,0.5808191466588659,0.21098390081421883
Southeast Asia,Brunei,/the-world-factbook/countries/brunei,0,2023-03-31,484991,2023,11202000000.0,2021.0,9219000000.0,2021.0,12130000000.0,2017.0,60100.0,2021.0,12130000000.0,2017.0,60100.0,2021.0,0.5778229973742142,0.21418841659101626
Europe,Latvia,/the-world-factbook/countries/latvia,0,2023-03-31,1821750,2023,25248000000.0,2021.0,26622000000.0,2021.0,34084000000.000004,2019.0,32100.0,2021.0,34084000000.000004,2019.0,32100.0,2021.0,0.5773606998655699,0.21475392151854586
South America,Venezuela,/the-world-factbook/countries/venezuela,0,2023-03-31,30518260,2023,83401000000.0,2018.0,18432000000.0,2018.0,210100000000.0,2017.0,7704.0,2018.0,210100000000.0,2017.0,7704.0,2018.0,0.576357790233034,0.2178452847869438
Oceania,Tonga,/the-world-factbook/countries/tonga,0,2023-03-31,105221,2023,58745000.0,2021.0,285675000.0,2021.0,455000000.0,2017.0,6100.0,2021.0,455000000.0,2017.0,6100.0,2021.0,0.5760620450308677,0.21736904917921165
Europe,Finland,/the-world-factbook/countries/finland,0,2023-03-31,5614571,2023,116905000000.0,2021.0,116277000000.0,2021.0,269259000000.0,2019.0,48800.0,2021.0,269259000000.0,2019.0,48800.0,2021.0,0.5720848120017297,0.21668187633227398
South America,Bolivia,/the-world-factbook/countries/bolivia,0,2023-03-31,12186079,2023,11439000000.0,2021.0,10799000000.0,2021.0,40822000000.0,2019.0,8100.0,2021.0,40822000000.0,2019.0,8100.0,2021.0,0.5719948714120919,0.21763613278164295
Europe,Slovakia,/the-world-factbook/countries/slovakia,0,2023-03-31,5425319,2023,107430000000.0,2021.0,107358000000.0,2021.0,105388000000.0,2019.0,31900.0,2021.0,105388000000.0,2019.0,31900.0,2021.0,0.5719285894770003,0.21452364271839863
Central America and the Caribbean,Saint Barthelemy,/the-world-factbook/countries/saint-barthelemy,0,2023-03-31,7093,2023,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.5715308102501704,0.20097119148049467
Middle East,Lebanon,/the-world-factbook/countries/lebanon,0,2023-03-31,5331203,2023,10147000000.0,2021.0,17383000000.0,2021.0,53253000000.0,2019.0,13000.0,2021.0,53253000000.0,2019.0,13000.0,2021.0,0.5686038951458116,0.20766375965527648
Europe,Albania,/the-world-factbook/countries/albania,0,2023-03-31,3101621,2023,5612000000.0,2021.0,8004000000.0,2021.0,15273000000.0,2019.0,14500.0,2021.0,15273000000.0,2019.0,14500.0,2021.0,0.5670091349435624,0.20943417663289293
Asia,Sri Lanka,/the-world-factbook/countries/sri-lanka,0,2023-03-31,23326272,2023,13083000000.0,2020.0,18271000000.0,2020.0,84016000000.0,2019.0,13400.0,2021.0,84016000000.0,2019.0,13400.0,2021.0,0.5616400587817,0.20686741487951374
Middle East,Iran,/the-world-factbook/countries/iran,0,2023-03-31,87590873,2023,101400000000.0,2017.0,76390000000.0,2017.0,581252000000.0,2019.0,15000.0,2021.0,581252000000.0,2019.0,15000.0,2021.0,0.5521037272897004,0.20602650092102906
Africa,Guinea-Bissau,/the-world-factbook/countries/guinea-bissau,0,2023-03-31,2078820,2023,232536000.0,2020.0,439000000.0,2020.0,1339000000.0,2019.0,1800.0,2021.0,1339000000.0,2019.0,1800.0,2021.0,0.5510421427069558,0.20934177751510716
Africa,Tunisia,/the-world-factbook/countries/tunisia,0,2023-03-31,11976182,2023,19743000000.0,2021.0,24269000000.0,2021.0,38884000000.0,2019.0,10400.0,2021.0,38884000000.0,2019.0,10400.0,2021.0,0.5451643096998524,0.20795032234254168
Middle East,Yemen,/the-world-factbook/countries/yemen,0,2023-03-31,31565602,2023,384500000.0,2017.0,4079000000.0,2017.0,54356000000.0,2018.0,2500.0,2017.0,54356000000.0,2018.0,2500.0,2017.0,0.5413293355784063,0.19970846244216145
Africa,Nigeria,/the-world-factbook/countries/nigeria,0,2023-03-31,230842743,2023,50856000000.0,2021.0,66107000000.0,2021.0,475062000000.0,2019.0,4900.0,2021.0,475062000000.0,2019.0,4900.0,2021.0,0.5385085419934099,0.20860520408568636
Central America and the Caribbean,Trinidad and Tobago,/the-world-factbook/countries/trinidad-and-tobago,0,2023-03-31,1407460,2023,11467000000.0,2021.0,8592000000.0,2021.0,24031000000.0,2019.0,23000.0,2021.0,24031000000.0,2019.0,23000.0,2021.0,0.533463876346949,0.210330273877865
Africa,Senegal,/the-world-factbook/countries/senegal,0,2023-03-31,18384660,2023,5287000000.0,2018.0,8960000000.0,2018.0,23576000000.0,2019.0,3500.0,2021.0,23576000000.0,2019.0,3500.0,2021.0,0.529892350294175,0.20705150467530284
Oceania,Vanuatu,/the-world-factbook/countries/vanuatu,0,2023-03-31,313046,2023,88805000.0,2021.0,495858000.0,2021.0,870000000.0,2017.0,2800.0,2021.0,870000000.0,2017.0,2800.0,2021.0,0.5242453507091025,0.21254032894114983
Africa,Namibia,/the-world-factbook/countries/namibia,0,2023-03-31,2777232,2023,3955000000.0,2021.0,6055000000.0,2021.0,12372000000.0,2019.0,9100.0,2021.0,12372000000.0,2019.0,9100.0,2021.0,0.52121515189842,0.19891954608189008
Africa,Cabo Verde,/the-world-factbook/countries/cabo-verde,0,2023-03-31,603901,2023,459923000.0,2021.0,1117000000.0,2021.0,1971000000.0,2019.0,6100.0,2021.0,1971000000.0,2019.0,6100.0,2021.0,0.5193292456860772,0.20090945088998644
Oceania,Solomon Islands,/the-world-factbook/countries/solomon-islands,0,2023-03-31,714766,2023,413657000.0,2021.0,619460000.0,2021.0,1298000000.0,2017.0,2400.0,2021.0,1298000000.0,2017.0,2400.0,2021.0,0.5188666458990128,0.20585361414545297
Central America and the Caribbean,Saint Vincent and the Grenadines,/the-world-factbook/countries/saint-vincent-and-the-grenadines,0,2023-03-31,100804,2023,125777000.0,2021.0,415725000.0,2021.0,785000000.0,2017.0,13700.0,2021.0,785000000.0,2017.0,13700.0,2021.0,0.5158643885343441,0.2081681648699846
Africa,Mali,/the-world-factbook/countries/mali,0,2023-03-31,21359722,2023,5196000000.0,2020.0,6339000000.0,2020.0,17508000000.0,2019.0,2100.0,2021.0,17508000000.0,2019.0,2100.0,2021.0,0.5153941855368666,0.2080738432395895
Middle East,Turkey (Turkiye),/the-world-factbook/countries/turkey-turkiye,0,2023-03-31,83593483,2023,282851000000.0,2021.0,285578000000.0,2021.0,760028000000.0,2019.0,31500.0,2021.0,760028000000.0,2019.0,31500.0,2021.0,0.5149212079365323,0.20389735196417708
Arctic Region,Greenland,/the-world-factbook/countries/greenland,0,2023-03-31,57777,2023,407100000.0,2015.0,783500000.0,2015.0,2221000000.0,2015.0,41800.0,2015.0,2221000000.0,2015.0,41800.0,2015.0,0.5109961212358072,0.20499853266737153
Oceania,Norfolk Island,/the-world-factbook/countries/norfolk-island,0,2023-03-31,1748,2016,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.509069929858712,0.2081178618733436
Europe,Belarus,/the-world-factbook/countries/belarus,0,2023-03-31,9383853,2023,49425000000.0,2021.0,45459000000.0,2021.0,63168000000.0,2019.0,19800.0,2021.0,63168000000.0,2019.0,19800.0,2021.0,0.5089851481032357,0.2053895186514305
Africa,Cote d'Ivoire,/the-world-factbook/countries/cote-divoire,0,2023-03-31,29344847,2023,13232000000.0,2020.0,12660000000.0,2020.0,42498000000.0,2018.0,5300.0,2021.0,42498000000.0,2018.0,5300.0,2021.0,0.5076152232731722,0.19824636235128973
Africa,Sudan,/the-world-factbook/countries/sudan,0,2023-03-31,49197555,2023,5916000000.0,2021.0,9788000000.0,2021.0,24918000000.0,2019.0,3700.0,2021.0,24918000000.0,2019.0,3700.0,2021.0,0.5029849698382339,0.19777136521894997
Asia,Georgia,/the-world-factbook/countries/georgia,0,2023-03-31,4936390,2023,8086000000.0,2021.0,11151000000.0,2021.0,17694000000.0,2019.0,15500.0,2021.0,17694000000.0,2019.0,15500.0,2021.0,0.5018606470295924,0.20450995837154898
Asia,Kazakhstan,/the-world-factbook/countries/kazakhstan,0,2023-03-31,19543464,2023,66132000000.00001,2021.0,49196000000.0,2021.0,181194000000.0,2019.0,26100.0,2021.0,181194000000.0,2019.0,26100.0,2021.0,0.4985503926389712,0.20743074448053792
Africa,Sierra Leone,/the-world-factbook/countries/sierra-leone,0,2023-03-31,8908040,2023,700971000.0,2020.0,1418000000.0,2020.0,4132000000.0,2020.0,1600.0,2021.0,4132000000.0,2020.0,1600.0,2021.0,0.49679779342556724,0.19842541659170462
Southeast Asia,Cambodia,/the-world-factbook/countries/cambodia,0,2023-03-31,16891245,2023,20126000000.0,2021.0,32830000000.0,2021.0,22090000000.0,2017.0,4400.0,2021.0,22090000000.0,2017.0,4400.0,2021.0,0.4941609317428967,0.19706153939519191
South America,Paraguay,/the-world-factbook/countries/paraguay,0,2023-03-31,7439863,2023,14154000000.0,2021.0,13454000000.0,2021.0,38940000000.0,2017.0,13700.0,2021.0,38940000000.0,2017.0,13700.0,2021.0,0.49340345586032186,0.2055432666329139
Europe,Czechia,/the-world-factbook/countries/czechia,0,2023-03-31,10706242,2023,204785000000.0,2021.0,196243000000.0,2021.0,250631000000.0,2019.0,40700.0,2021.0,250631000000.0,2019.0,40700.0,2021.0,0.4924176887466028,0.20662622373720624
Asia,Mongolia,/the-world-factbook/countries/mongolia,0,2023-03-31,3255468,2023,8950000000.0,2021.0,9256000000.0,2021.0,11140000000.0,2017.0,11700.0,2021.0,11140000000.0,2017.0,11700.0,2021.0,0.48766345934644173,0.19747774199437915
Southeast Asia,Timor-Leste,/the-world-factbook/countries/timor-leste,0,2023-03-31,1476042,2023,2315000000.0,2021.0,1523000000.0,2021.0,2775000000.0,2017.0,5000.0,2021.0,2775000000.0,2017.0,5000.0,2021.0,0.4790972183321427,0.19586354306429618
Africa,Tanzania,/the-world-factbook/countries/tanzania,0,2023-03-31,65642682,2023,8555000000.0,2020.0,9181000000.0,2020.0,60633000000.0,2019.0,2600.0,2021.0,60633000000.0,2019.0,2600.0,2021.0,0.4762065829928686,0.19404872669456696
Africa,"Congo, Republic of the",/the-world-factbook/countries/congo-republic-of-the,0,2023-03-31,5677493,2023,4670000000.0,2020.0,3279000000.0,2020.0,8718000000.0,2017.0,3200.0,2021.0,8718000000.0,2017.0,3200.0,2021.0,0.47584767282472595,0.19893208794695194
Southeast Asia,Macau,/the-world-factbook/countries/macau,0,2023-03-31,639971,2023,26625000000.0,2021.0,22788000000.0,2021.0,53841000000.0,2019.0,64800.0,2021.0,53841000000.0,2019.0,64800.0,2021.0,0.47271062581426926,0.18989564817636292
Asia,Bangladesh,/the-world-factbook/countries/bangladesh,0,2023-03-31,167184465,2023,49386000000.0,2021.0,85303000000.0,2021.0,329545000000.0,2020.0,5900.0,2021.0,329545000000.0,2020.0,5900.0,2021.0,0.468490777336442,0.19598902522448527
Asia,Kyrgyzstan,/the-world-factbook/countries/kyrgyzstan,0,2023-03-31,6122781,2023,3350000000.0,2021.0,5919000000.0,2021.0,8442000000.0,2019.0,4800.0,2021.0,8442000000.0,2019.0,4800.0,2021.0,0.4640247592908158,0.20300888952425658
Central America and the Caribbean,Dominica,/the-world-factbook/countries/dominica,0,2023-03-31,74656,2023,104959000.0,2021.0,302000000.0,2021.0,557000000.0,2017.0,10900.0,2021.0,557000000.0,2017.0,10900.0,2021.0,0.46221202801379146,0.2024601404847648
Africa,Eritrea,/the-world-factbook/countries/eritrea,0,2023-03-31,6274796,2023,624300000.0,2017.0,1127000000.0,2017.0,5813000000.0,2017.0,1600.0,2017.0,5813000000.0,2017.0,1600.0,2017.0,0.45862863466806486,0.19395350356787486
Africa,Mozambique,/the-world-factbook/countries/mozambique,0,2023-03-31,32513805,2023,6404000000.0,2021.0,10392000000.0,2021.0,14964000000.0,2019.0,1200.0,2021.0,14964000000.0,2019.0,1200.0,2021.0,0.4568855895517764,0.19536837813337346
Central America and the Caribbean,Belize,/the-world-factbook/countries/belize,0,2023-03-31,419137,2023,1044000000.0,2021.0,1252000000.0,2021.0,1854000000.0,2017.0,8800.0,2021.0,1854000000.0,2017.0,8800.0,2021.0,0.4567694798124646,0.19434851705362713
Southeast Asia,Christmas Island,/the-world-factbook/countries/christmas-island,0,2023-03-31,2205,2016,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.4524429272026912,0.19230929522145887
Oceania,Niue,/the-world-factbook/countries/niue,0,2023-03-31,2000,2022,201400.0,2004.0,9038000.0,2004.0,10010000.0,2003.0,5800.0,2003.0,10010000.0,2003.0,5800.0,2003.0,0.45137276899212775,0.19330570112349055
Oceania,New Caledonia,/the-world-factbook/countries/new-caledonia,0,2023-03-31,300682,2023,2207000000.0,2014.0,2715000000.0,2015.0,9770000000.0,2017.0,31100.0,2015.0,9770000000.0,2017.0,31100.0,2015.0,0.450003483180859,0.1946105299037421
Asia,Azerbaijan,/the-world-factbook/countries/azerbaijan,0,2023-03-31,10420515,2023,25488000000.0,2021.0,16337000000.0,2021.0,48104000000.0,2019.0,14400.0,2021.0,48104000000.0,2019.0,14400.0,2021.0,0.44822332895499256,0.19588361168398571
South America,Colombia,/the-world-factbook/countries/colombia,0,2023-03-31,49336454,2023,50793000000.0,2021.0,70840000000.0,2021.0,323255000000.0,2019.0,14600.0,2021.0,323255000000.0,2019.0,14600.0,2021.0,0.4435229629502519,0.2002471646006243
Africa,Cameroon,/the-world-factbook/countries/cameroon,0,2023-03-31,30135732,2023,7449000000.0,2021.0,9027000000.0,2021.0,34990000000.0,2017.0,3700.0,2021.0,34990000000.0,2017.0,3700.0,2021.0,0.44301956646937973,0.19536921437492497
South America,Uruguay,/the-world-factbook/countries/uruguay,0,2023-03-31,3416264,2023,18820000000.0,2021.0,15051000000.0,2021.0,56108000000.0,2019.0,22800.0,2021.0,56108000000.0,2019.0,22800.0,2021.0,0.4425309857301511,0.201919631920668
Africa,Botswana,/the-world-factbook/countries/botswana,0,2023-03-31,2417596,2023,7931000000.0,2021.0,9277000000.0,2021.0,18335000000.0,2019.0,14800.0,2021.0,18335000000.0,2019.0,14800.0,2021.0,0.4384388369346795,0.19074319431616865
Central America and the Caribbean,Grenada,/the-world-factbook/countries/grenada,0,2023-03-31,114299,2023,393766000.0,2021.0,650000000.0,2021.0,1119000000.0,2017.0,13700.0,2021.0,1119000000.0,2017.0,13700.0,2021.0,0.4366193501547831,0.18780589390877558
Africa,Liberia,/the-world-factbook/countries/liberia,0,2023-03-31,5506280,2023,554013000.0,2019.0,1244000000.0,2019.0,3071000000.0,2019.0,1400.0,2021.0,3071000000.0,2019.0,1400.0,2021.0,0.43622516012193946,0.18823342952548905
Oceania,Marshall Islands,/the-world-factbook/countries/marshall-islands,0,2023-03-31,80966,2023,76734000.0,2020.0,171201000.0,2020.0,222000000.0,2017.0,6000.0,2021.0,222000000.0,2017.0,6000.0,2021.0,0.43622516012193946,0.18823342952548905
Africa,"Gambia, The",/the-world-factbook/countries/gambia-the,0,2023-03-31,2468569,2023,135448000.0,2021.0,726000000.0,2021.0,1746000000.0,2019.0,2100.0,2021.0,1746000000.0,2019.0,2100.0,2021.0,0.4292116908036465,0.19370009182065243
Oceania,Wallis and Futuna,/the-world-factbook/countries/wallis-and-futuna,0,2023-03-31,15929,2023,47450.0,2004.0,61170000.0,2004.0,195000000.0,2005.0,3800.0,2004.0,195000000.0,2005.0,3800.0,2004.0,0.4266466759752995,0.19650689596507523
Africa,Djibouti,/the-world-factbook/countries/djibouti,0,2023-03-31,976143,2023,5160000000.0,2021.0,5483000000.0,2021.0,3323000000.0,2019.0,4900.0,2021.0,3323000000.0,2019.0,4900.0,2021.0,0.42432823002550457,0.18470273597250006
Africa,Somalia,/the-world-factbook/countries/somalia,0,2023-03-31,12693796,2023,819000000.0,2014.0,94430000000.0,2018.0,7052000000.0,2017.0,1100.0,2021.0,7052000000.0,2017.0,1100.0,2021.0,0.42432823002550457,0.18470273597250006
Central America and the Caribbean,Saint Martin,/the-world-factbook/countries/saint-martin,0,2023-03-31,32897,2023,0.0,1970.0,0.0,1970.0,561500000.0,2005.0,19300.0,2005.0,561500000.0,2005.0,19300.0,2005.0,0.42418591254325577,0.18959567891951487
Oceania,Tuvalu,/the-world-factbook/countries/tuvalu,0,2023-03-31,11639,2023,2699000.0,2021.0,51187000.0,2021.0,40000000.0,2017.0,4900.0,2021.0,40000000.0,2017.0,4900.0,2021.0,0.42208180742796636,0.1931251251257049
Southeast Asia,Laos,/the-world-factbook/countries/laos,0,2023-03-31,7852377,2023,7820000000.0,2021.0,6527000000.0,2021.0,16969999999.999998,2017.0,7800.0,2021.0,16969999999.999998,2017.0,7800.0,2021.0,0.42197694810414016,0.18613875619593837
Central America and the Caribbean,Haiti,/the-world-factbook/countries/haiti,0,2023-03-31,11470261,2023,1241000000.0,2021.0,5222000000.0,2021.0,8608000000.0,2017.0,2900.0,2021.0,8608000000.0,2017.0,2900.0,2021.0,0.41721097969764076,0.1860431444945321
Africa,South Sudan,/the-world-factbook/countries/south-sudan,0,2023-03-31,12118379,2023,4652000000.0,2021.0,4037000000.0,2021.0,3060000000.0,2017.0,1600.0,2017.0,3060000000.0,2017.0,1600.0,2017.0,0.41667465048593144,0.18258287460266978
Asia,Armenia,/the-world-factbook/countries/armenia,0,2023-03-31,2989091,2023,5012000000.0,2021.0,6120000000.0,2021.0,13694000000.0,2019.0,14200.0,2021.0,13694000000.0,2019.0,14200.0,2021.0,0.4162868193756524,0.1928432549814797
Central America and the Caribbean,Saint Lucia,/the-world-factbook/countries/saint-lucia,0,2023-03-31,167591,2023,890724000.0,2021.0,846484000.0,2021.0,1686000000.0,2017.0,13000.0,2021.0,1686000000.0,2017.0,13000.0,2021.0,0.41475907947225543,0.19765444467989238
North America,Saint Pierre and Miquelon,/the-world-factbook/countries/saint-pierre-and-miquelon,0,2023-03-31,5195,2023,6641000.0,2010.0,95350000.0,2010.0,261300000.0,2015.0,46200.0,2006.0,261300000.0,2015.0,46200.0,2006.0,0.4086181381154915,0.18307766304950066
Oceania,Papua New Guinea,/the-world-factbook/countries/papua-new-guinea,0,2023-03-31,9819350,2023,10597000000.0,2018.0,4844000000.0,2018.0,19820000000.0,2017.0,3700.0,2021.0,19820000000.0,2017.0,3700.0,2021.0,0.40497587978259625,0.19084013372995381
Southeast Asia,Cocos (Keeling) Islands,/the-world-factbook/countries/cocos-keeling-islands,0,2023-03-31,596,2014,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.4045328067004732,0.1863106208424784
Central America and the Caribbean,Saint Kitts and Nevis,/the-world-factbook/countries/saint-kitts-and-nevis,0,2023-03-31,54817,2023,408471000.0,2021.0,441192000.0,2021.0,964000000.0,2017.0,26500.0,2021.0,964000000.0,2017.0,26500.0,2021.0,0.40232514811600073,0.18714411926786953
Europe,Andorra,/the-world-factbook/countries/andorra,0,2023-03-31,85468,2023,1842000000.0,2020.0,1727000000.0,2020.0,2712000000.0,2016.0,49900.0,2015.0,2712000000.0,2016.0,49900.0,2015.0,0.400277228258489,0.1827055810080644
Middle East,Syria,/the-world-factbook/countries/syria,0,2023-03-31,22933531,2023,1850000000.0,2017.0,6279000000.0,2017.0,24600000000.0,2014.0,2900.0,2015.0,24600000000.0,2014.0,2900.0,2015.0,0.3905719290034868,0.18294695772397385
Oceania,Cook Islands,/the-world-factbook/countries/cook-islands,0,2023-03-31,7939,2023,3125000.0,2011.0,109300000.0,2011.0,299900000.0,2016.0,16700.0,2016.0,299900000.0,2016.0,16700.0,2016.0,0.3894965895702426,0.1895069623918615
Africa,Sao Tome and Principe,/the-world-factbook/countries/sao-tome-and-principe,0,2023-03-31,220372,2023,75256000.0,2021.0,201145000.0,2021.0,0.0,2018.0,4100.0,2021.0,0.0,2018.0,4100.0,2021.0,0.3766010876983431,0.1843410575040099
Asia,Tajikistan,/the-world-factbook/countries/tajikistan,0,2023-03-31,9245937,2023,2161000000.0,2021.0,4258000000.0,2021.0,2522000000.0,2019.0,3900.0,2021.0,2522000000.0,2019.0,3900.0,2021.0,0.36533562053237706,0.1888882442779609
Central America and the Caribbean,Curacao,/the-world-factbook/countries/curacao,0,2023-03-31,152849,2023,1280000000.0,2021.0,1915000000.0,2021.0,5600000000.0,2012.0,20800.0,2021.0,5600000000.0,2012.0,20800.0,2021.0,0.36495070101680055,0.18166941379309479
Central America and the Caribbean,Montserrat,/the-world-factbook/countries/montserrat,0,2023-03-31,5440,2023,4400000.0,2017.0,39440000.0,2017.0,167400000.0,2011.0,34000.0,2011.0,167400000.0,2011.0,34000.0,2011.0,0.3624252165829448,0.17950300667532593
Asia,Bhutan,/the-world-factbook/countries/bhutan,0,2023-03-31,876181,2023,741602000.0,2021.0,1027000000.0,2021.0,2405000000.0,2017.0,10900.0,2021.0,2405000000.0,2017.0,10900.0,2021.0,0.35535832700136816,0.17803447184414667
