link,country,amount,note,year,retrieved
/the-world-factbook/countries/honduras,Honduras,7941000000.0,,2021,2023-03-31
/the-world-factbook/countries/honduras,Honduras,6269000000.0,,2020,2023-03-31
/the-world-factbook/countries/honduras,Honduras,7243000000.0,,2019,2023-03-31
/the-world-factbook/countries/hong-kong,Hong Kong,751260000000.0,,2021,2023-03-31
/the-world-factbook/countries/hong-kong,Hong Kong,608159000000.0,,2020,2023-03-31
/the-world-factbook/countries/hong-kong,Hong Kong,645007000000.0,,2019,2023-03-31
/the-world-factbook/countries/hungary,Hungary,148229000000.0,,2021,2023-03-31
/the-world-factbook/countries/hungary,Hungary,124111000000.0,,2020,2023-03-31
/the-world-factbook/countries/hungary,Hungary,133735999999.99998,,2019,2023-03-31
/the-world-factbook/countries/iceland,Iceland,9775000000.0,,2021,2023-03-31
/the-world-factbook/countries/iceland,Iceland,7501000000.0,,2020,2023-03-31
/the-world-factbook/countries/iceland,Iceland,11005000000.0,,2019,2023-03-31
/the-world-factbook/countries/india,India,643080000000.0,,2021,2023-03-31
/the-world-factbook/countries/india,India,484691000000.0,,2020,2023-03-31
/the-world-factbook/countries/india,India,546033000000.0,,2019,2023-03-31
/the-world-factbook/countries/indonesia,Indonesia,246870000000.0,,2021,2023-03-31
/the-world-factbook/countries/indonesia,Indonesia,178418000000.0,,2020,2023-03-31
/the-world-factbook/countries/indonesia,Indonesia,200097000000.0,,2019,2023-03-31
/the-world-factbook/countries/iran,Iran,101400000000.0,,2017,2023-03-31
/the-world-factbook/countries/iran,Iran,83980000000.0,,2016,2023-03-31
/the-world-factbook/countries/iraq,Iraq,78261000000.0,,2021,2023-03-31
/the-world-factbook/countries/iraq,Iraq,50632000000.0,,2020,2023-03-31
/the-world-factbook/countries/iraq,Iraq,88903000000.0,,2019,2023-03-31
/the-world-factbook/countries/ireland,Ireland,677028000000.0,,2021,2023-03-31
/the-world-factbook/countries/ireland,Ireland,569061000000.0,,2020,2023-03-31
/the-world-factbook/countries/ireland,Ireland,502313000000.0,,2019,2023-03-31
/the-world-factbook/countries/isle-of-man,Isle of Man,,,,2023-03-31
/the-world-factbook/countries/israel,Israel,143884000000.0,,2021,2023-03-31
/the-world-factbook/countries/israel,Israel,114422000000.0,,2020,2023-03-31
/the-world-factbook/countries/israel,Israel,117779000000.0,,2019,2023-03-31
/the-world-factbook/countries/italy,Italy,687948000000.0,,2021,2023-03-31
/the-world-factbook/countries/italy,Italy,559952000000.0,,2020,2023-03-31
/the-world-factbook/countries/italy,Italy,636153000000.0,,2019,2023-03-31
/the-world-factbook/countries/jamaica,Jamaica,4385000000.0,,2021,2023-03-31
/the-world-factbook/countries/jamaica,Jamaica,3343000000.0,,2020,2023-03-31
/the-world-factbook/countries/jamaica,Jamaica,5991000000.0,,2019,2023-03-31
/the-world-factbook/countries/japan,Japan,919158000000.0,,2021,2023-03-31
/the-world-factbook/countries/japan,Japan,794291000000.0,,2020,2023-03-31
/the-world-factbook/countries/japan,Japan,904632000000.0,,2019,2023-03-31
/the-world-factbook/countries/jersey,Jersey,,,,2023-03-31
/the-world-factbook/countries/jordan,Jordan,13864000000.0,,2021,2023-03-31
/the-world-factbook/countries/jordan,Jordan,10444000000.0,,2020,2023-03-31
/the-world-factbook/countries/jordan,Jordan,16170000000.000002,,2019,2023-03-31
/the-world-factbook/countries/kazakhstan,Kazakhstan,66132000000.00001,,2021,2023-03-31
/the-world-factbook/countries/kazakhstan,Kazakhstan,52355000000.0,,2020,2023-03-31
/the-world-factbook/countries/kazakhstan,Kazakhstan,65919000000.0,,2019,2023-03-31
/the-world-factbook/countries/kenya,Kenya,11825000000.0,,2021,2023-03-31
/the-world-factbook/countries/kenya,Kenya,9709000000.0,,2020,2023-03-31
/the-world-factbook/countries/kenya,Kenya,11471000000.0,,2019,2023-03-31
/the-world-factbook/countries/kiribati,Kiribati,10754000.0,,2021,2023-03-31
/the-world-factbook/countries/kiribati,Kiribati,21228000.0,,2020,2023-03-31
/the-world-factbook/countries/kiribati,Kiribati,32516000.0,,2019,2023-03-31
/the-world-factbook/countries/korea-north,North Korea,222000000.0,,2018,2023-03-31
/the-world-factbook/countries/korea-north,North Korea,4582000000.0,,2017,2023-03-31
/the-world-factbook/countries/korea-north,North Korea,2908000000.0,,2015,2023-03-31
/the-world-factbook/countries/korea-south,South Korea,771202000000.0,,2021,2023-03-31
/the-world-factbook/countries/korea-south,South Korea,607505000000.0,,2020,2023-03-31
/the-world-factbook/countries/korea-south,South Korea,660507000000.0,,2019,2023-03-31
/the-world-factbook/countries/kosovo,Kosovo,3138000000.0,,2021,2023-03-31
/the-world-factbook/countries/kosovo,Kosovo,1687000000.0,,2020,2023-03-31
/the-world-factbook/countries/kosovo,Kosovo,2312000000.0,,2019,2023-03-31
/the-world-factbook/countries/kuwait,Kuwait,77121000000.0,,2021,2023-03-31
/the-world-factbook/countries/kuwait,Kuwait,47416000000.0,,2020,2023-03-31
/the-world-factbook/countries/kuwait,Kuwait,72833000000.0,,2019,2023-03-31
/the-world-factbook/countries/kyrgyzstan,Kyrgyzstan,3350000000.0,,2021,2023-03-31
/the-world-factbook/countries/kyrgyzstan,Kyrgyzstan,2435000000.0,,2020,2023-03-31
/the-world-factbook/countries/kyrgyzstan,Kyrgyzstan,3108000000.0,,2019,2023-03-31
/the-world-factbook/countries/laos,Laos,7820000000.0,,2021,2023-03-31
/the-world-factbook/countries/laos,Laos,6461000000.0,,2020,2023-03-31
/the-world-factbook/countries/laos,Laos,6985000000.0,,2019,2023-03-31
/the-world-factbook/countries/latvia,Latvia,25248000000.0,,2021,2023-03-31
/the-world-factbook/countries/latvia,Latvia,20768000000.0,,2020,2023-03-31
/the-world-factbook/countries/latvia,Latvia,20539000000.0,,2019,2023-03-31
/the-world-factbook/countries/lebanon,Lebanon,10147000000.0,,2021,2023-03-31
/the-world-factbook/countries/lebanon,Lebanon,8773000000.0,,2020,2023-03-31
/the-world-factbook/countries/lebanon,Lebanon,18208000000.0,,2019,2023-03-31
/the-world-factbook/countries/lesotho,Lesotho,1080000000.0,,2021,2023-03-31
/the-world-factbook/countries/lesotho,Lesotho,902123000.0,,2020,2023-03-31
/the-world-factbook/countries/lesotho,Lesotho,1093000000.0,,2019,2023-03-31
/the-world-factbook/countries/liberia,Liberia,554013000.0,,2019,2023-03-31
/the-world-factbook/countries/liberia,Liberia,527345000.0,,2018,2023-03-31
/the-world-factbook/countries/liberia,Liberia,429592000.0,,2017,2023-03-31
/the-world-factbook/countries/libya,Libya,9537000000.0,,2020,2023-03-31
/the-world-factbook/countries/libya,Libya,29326000000.0,,2019,2023-03-31
/the-world-factbook/countries/libya,Libya,29964000000.0,,2018,2023-03-31
/the-world-factbook/countries/liechtenstein,Liechtenstein,3217000000.0,trade data exclude trade with Switzerland,2015,2023-03-31
/the-world-factbook/countries/liechtenstein,Liechtenstein,3774000000.0,trade data exclude trade with Switzerland,2014,2023-03-31
/the-world-factbook/countries/lithuania,Lithuania,53397000000.0,,2021,2023-03-31
/the-world-factbook/countries/lithuania,Lithuania,41721000000.0,,2020,2023-03-31
/the-world-factbook/countries/lithuania,Lithuania,42323000000.0,,2019,2023-03-31
/the-world-factbook/countries/luxembourg,Luxembourg,177831000000.0,,2021,2023-03-31
/the-world-factbook/countries/luxembourg,Luxembourg,145417000000.0,,2020,2023-03-31
/the-world-factbook/countries/luxembourg,Luxembourg,139559000000.0,,2019,2023-03-31
/the-world-factbook/countries/macau,Macau,26625000000.0,includes reexports,2021,2023-03-31
/the-world-factbook/countries/macau,Macau,15807000000.0,includes reexports,2020,2023-03-31
/the-world-factbook/countries/macau,Macau,45557000000.0,includes reexports,2019,2023-03-31
/the-world-factbook/countries/madagascar,Madagascar,3341000000.0,,2021,2023-03-31
/the-world-factbook/countries/madagascar,Madagascar,2589000000.0,,2020,2023-03-31
/the-world-factbook/countries/madagascar,Madagascar,4082000000.0,,2019,2023-03-31
/the-world-factbook/countries/malawi,Malawi,1538000000.0,,2021,2023-03-31
/the-world-factbook/countries/malawi,Malawi,1268000000.0,,2020,2023-03-31
/the-world-factbook/countries/malawi,Malawi,1447000000.0,,2019,2023-03-31
/the-world-factbook/countries/malaysia,Malaysia,256659000000.0,,2021,2023-03-31
/the-world-factbook/countries/malaysia,Malaysia,208217000000.0,,2020,2023-03-31
/the-world-factbook/countries/malaysia,Malaysia,238361000000.0,,2019,2023-03-31
/the-world-factbook/countries/maldives,Maldives,3950000000.0,,2021,2023-03-31
/the-world-factbook/countries/maldives,Maldives,1787000000.0,,2020,2023-03-31
/the-world-factbook/countries/maldives,Maldives,3742000000.0,,2019,2023-03-31
/the-world-factbook/countries/mali,Mali,5196000000.0,,2020,2023-03-31
/the-world-factbook/countries/mali,Mali,4442000000.0,,2019,2023-03-31
/the-world-factbook/countries/mali,Mali,4186000000.0,,2018,2023-03-31
/the-world-factbook/countries/malta,Malta,22110000000.0,,2021,2023-03-31
/the-world-factbook/countries/malta,Malta,19526000000.0,,2020,2023-03-31
/the-world-factbook/countries/malta,Malta,20773000000.0,,2019,2023-03-31
/the-world-factbook/countries/marshall-islands,Marshall Islands,76734000.0,,2020,2023-03-31
/the-world-factbook/countries/marshall-islands,Marshall Islands,54987000.0,,2019,2023-03-31
/the-world-factbook/countries/marshall-islands,Marshall Islands,128904000.0,,2018,2023-03-31
/the-world-factbook/countries/mauritania,Mauritania,3180000000.0,,2021,2023-03-31
/the-world-factbook/countries/mauritania,Mauritania,2784000000.0,,2020,2023-03-31
/the-world-factbook/countries/mauritania,Mauritania,2525000000.0,,2019,2023-03-31
/the-world-factbook/countries/mauritius,Mauritius,3198000000.0,,2021,2023-03-31
/the-world-factbook/countries/mauritius,Mauritius,3088000000.0,,2020,2023-03-31
/the-world-factbook/countries/mauritius,Mauritius,5258000000.0,,2019,2023-03-31
/the-world-factbook/countries/mexico,Mexico,522235000000.0,,2021,2023-03-31
/the-world-factbook/countries/mexico,Mexico,434366000000.0,,2020,2023-03-31
/the-world-factbook/countries/mexico,Mexico,492657000000.0,,2019,2023-03-31
/the-world-factbook/countries/micronesia-federated-states-of,"Micronesia, Federated States of",88300000.0,,2013,2023-03-31
/the-world-factbook/countries/moldova,Moldova,4197000000.0,,2021,2023-03-31
/the-world-factbook/countries/moldova,Moldova,3222000000.0,,2020,2023-03-31
/the-world-factbook/countries/moldova,Moldova,3662000000.0,,2019,2023-03-31
/the-world-factbook/countries/monaco,Monaco,964600000.0,"full customs integration with France, which collects and rebates Monegasque trade duties; also participates in EU market system through customs union with France",2017,2023-03-31
/the-world-factbook/countries/monaco,Monaco,1115000000.0,"full customs integration with France, which collects and rebates Monegasque trade duties; also participates in EU market system through customs union with France",2011,2023-03-31
/the-world-factbook/countries/mongolia,Mongolia,8950000000.0,,2021,2023-03-31
/the-world-factbook/countries/mongolia,Mongolia,7646000000.0,,2020,2023-03-31
/the-world-factbook/countries/mongolia,Mongolia,8416000000.0,,2019,2023-03-31
/the-world-factbook/countries/montenegro,Montenegro,2502000000.0,,2021,2023-03-31
/the-world-factbook/countries/montenegro,Montenegro,1247000000.0,,2020,2023-03-31
/the-world-factbook/countries/montenegro,Montenegro,2424000000.0,,2019,2023-03-31
/the-world-factbook/countries/montserrat,Montserrat,4400000.0,,2017,2023-03-31
/the-world-factbook/countries/montserrat,Montserrat,5200000.0,,2016,2023-03-31
/the-world-factbook/countries/morocco,Morocco,47078000000.0,,2021,2023-03-31
/the-world-factbook/countries/morocco,Morocco,37545000000.0,,2020,2023-03-31
/the-world-factbook/countries/morocco,Morocco,44048000000.0,,2019,2023-03-31
/the-world-factbook/countries/mozambique,Mozambique,6404000000.0,,2021,2023-03-31
/the-world-factbook/countries/mozambique,Mozambique,4370000000.0,,2020,2023-03-31
/the-world-factbook/countries/mozambique,Mozambique,5600000000.0,,2019,2023-03-31
/the-world-factbook/countries/namibia,Namibia,3955000000.0,,2021,2023-03-31
/the-world-factbook/countries/namibia,Namibia,3565000000.0,,2020,2023-03-31
/the-world-factbook/countries/namibia,Namibia,4581000000.0,,2019,2023-03-31
/the-world-factbook/countries/nauru,Nauru,31101000.0,,2018,2023-03-31
/the-world-factbook/countries/nauru,Nauru,39883000.0,,2017,2023-03-31
/the-world-factbook/countries/nepal,Nepal,2520000000.0,,2021,2023-03-31
/the-world-factbook/countries/nepal,Nepal,1771000000.0,,2020,2023-03-31
/the-world-factbook/countries/nepal,Nepal,2726000000.0,,2019,2023-03-31
/the-world-factbook/countries/netherlands,Netherlands,839600000000.0,,2021,2023-03-31
/the-world-factbook/countries/netherlands,Netherlands,712300000000.0,,2020,2023-03-31
/the-world-factbook/countries/netherlands,Netherlands,751200000000.0,,2019,2023-03-31
/the-world-factbook/countries/new-caledonia,New Caledonia,2207000000.0,,2014,2023-03-31
/the-world-factbook/countries/new-zealand,New Zealand,54777000000.0,,2021,2023-03-31
/the-world-factbook/countries/new-zealand,New Zealand,50544000000.0,,2020,2023-03-31
/the-world-factbook/countries/new-zealand,New Zealand,57875000000.0,,2019,2023-03-31
/the-world-factbook/countries/nicaragua,Nicaragua,6617000000.0,,2021,2023-03-31
/the-world-factbook/countries/nicaragua,Nicaragua,5342000000.0,,2020,2023-03-31
/the-world-factbook/countries/nicaragua,Nicaragua,5714000000.0,,2019,2023-03-31
/the-world-factbook/countries/niger,Niger,1338000000.0,,2020,2023-03-31
/the-world-factbook/countries/niger,Niger,1387000000.0,,2019,2023-03-31
/the-world-factbook/countries/niger,Niger,1450000000.0,,2018,2023-03-31
/the-world-factbook/countries/nigeria,Nigeria,50856000000.0,,2021,2023-03-31
/the-world-factbook/countries/nigeria,Nigeria,39937000000.0,,2020,2023-03-31
/the-world-factbook/countries/nigeria,Nigeria,69927000000.0,,2019,2023-03-31
/the-world-factbook/countries/niue,Niue,201400.0,,2004,2023-03-31
/the-world-factbook/countries/norfolk-island,Norfolk Island,,,,2023-03-31
/the-world-factbook/countries/north-macedonia,North Macedonia,9157000000.0,,2021,2023-03-31
/the-world-factbook/countries/north-macedonia,North Macedonia,7190000000.0,,2020,2023-03-31
/the-world-factbook/countries/north-macedonia,North Macedonia,7800000000.0,,2019,2023-03-31
/the-world-factbook/countries/northern-mariana-islands,Northern Mariana Islands,914000000.0,,2016,2023-03-31
/the-world-factbook/countries/northern-mariana-islands,Northern Mariana Islands,520000000.0,,2015,2023-03-31
/the-world-factbook/countries/norway,Norway,199074000000.0,,2021,2023-03-31
/the-world-factbook/countries/norway,Norway,116718000000.0,,2020,2023-03-31
/the-world-factbook/countries/norway,Norway,146280000000.0,,2019,2023-03-31
/the-world-factbook/countries/oman,Oman,46324000000.0,,2021,2023-03-31
/the-world-factbook/countries/oman,Oman,35720000000.0,,2020,2023-03-31
/the-world-factbook/countries/oman,Oman,43584000000.0,,2019,2023-03-31
/the-world-factbook/countries/pakistan,Pakistan,35566000000.0,,2021,2023-03-31
/the-world-factbook/countries/pakistan,Pakistan,27333000000.0,,2020,2023-03-31
/the-world-factbook/countries/pakistan,Pakistan,30670000000.0,,2019,2023-03-31
/the-world-factbook/countries/palau,Palau,12070000.0,,2021,2023-03-31
/the-world-factbook/countries/palau,Palau,58349000.0,,2020,2023-03-31
/the-world-factbook/countries/palau,Palau,107823000.0,,2019,2023-03-31
/the-world-factbook/countries/panama,Panama,27237000000.0,includes the Colon Free Zone,2021,2023-03-31
/the-world-factbook/countries/panama,Panama,20179000000.0,includes the Colon Free Zone,2020,2023-03-31
/the-world-factbook/countries/panama,Panama,28622000000.0,includes the Colon Free Zone,2019,2023-03-31
/the-world-factbook/countries/papua-new-guinea,Papua New Guinea,10597000000.0,,2018,2023-03-31
/the-world-factbook/countries/papua-new-guinea,Papua New Guinea,10254000000.0,,2017,2023-03-31
/the-world-factbook/countries/paraguay,Paraguay,14154000000.0,,2021,2023-03-31
/the-world-factbook/countries/paraguay,Paraguay,11794000000.0,,2020,2023-03-31
/the-world-factbook/countries/paraguay,Paraguay,13272000000.0,,2019,2023-03-31
/the-world-factbook/countries/peru,Peru,66098000000.0,,2021,2023-03-31
/the-world-factbook/countries/peru,Peru,45624000000.0,,2020,2023-03-31
/the-world-factbook/countries/peru,Peru,54676000000.0,,2019,2023-03-31
/the-world-factbook/countries/philippines,Philippines,87790000000.0,,2021,2023-03-31
/the-world-factbook/countries/philippines,Philippines,80034000000.0,,2020,2023-03-31
/the-world-factbook/countries/philippines,Philippines,94741000000.0,,2019,2023-03-31
/the-world-factbook/countries/pitcairn-islands,Pitcairn Islands,,,,2023-03-31
/the-world-factbook/countries/poland,Poland,411621000000.0,,2021,2023-03-31
/the-world-factbook/countries/poland,Poland,336317000000.0,,2020,2023-03-31
/the-world-factbook/countries/poland,Poland,330934000000.0,,2019,2023-03-31
/the-world-factbook/countries/portugal,Portugal,105648000000.0,,2021,2023-03-31
/the-world-factbook/countries/portugal,Portugal,85128000000.0,,2020,2023-03-31
/the-world-factbook/countries/portugal,Portugal,104846000000.0,,2019,2023-03-31
/the-world-factbook/countries/puerto-rico,Puerto Rico,73170000000.0,,2017,2023-03-31
/the-world-factbook/countries/puerto-rico,Puerto Rico,73200000000.0,,2016,2023-03-31
/the-world-factbook/countries/qatar,Qatar,105549000000.0,,2021,2023-03-31
/the-world-factbook/countries/qatar,Qatar,70933000000.0,,2020,2023-03-31
/the-world-factbook/countries/qatar,Qatar,92046000000.0,,2019,2023-03-31
/the-world-factbook/countries/romania,Romania,115879000000.0,,2021,2023-03-31
/the-world-factbook/countries/romania,Romania,93024000000.0,,2020,2023-03-31
/the-world-factbook/countries/romania,Romania,100901000000.0,,2019,2023-03-31
/the-world-factbook/countries/russia,Russia,550035000000.0,,2021,2023-03-31
/the-world-factbook/countries/russia,Russia,381490000000.0,,2020,2023-03-31
/the-world-factbook/countries/russia,Russia,481686000000.0,,2019,2023-03-31
/the-world-factbook/countries/rwanda,Rwanda,2109999999.9999998,,2021,2023-03-31
/the-world-factbook/countries/rwanda,Rwanda,1929000000.0,,2020,2023-03-31
/the-world-factbook/countries/rwanda,Rwanda,2255000000.0,,2019,2023-03-31
/the-world-factbook/countries/saint-helena-ascension-and-tristan-da-cunha,"Saint Helena, Ascension, and Tristan da Cunha",19000000.0,,2004,2023-03-31
/the-world-factbook/countries/saint-kitts-and-nevis,Saint Kitts and Nevis,408471000.0,,2021,2023-03-31
/the-world-factbook/countries/saint-kitts-and-nevis,Saint Kitts and Nevis,383152000.0,,2020,2023-03-31
/the-world-factbook/countries/saint-kitts-and-nevis,Saint Kitts and Nevis,598343000.0,,2019,2023-03-31
/the-world-factbook/countries/saint-lucia,Saint Lucia,890724000.0,,2021,2023-03-31
/the-world-factbook/countries/saint-lucia,Saint Lucia,445965000.0,,2020,2023-03-31
/the-world-factbook/countries/saint-lucia,Saint Lucia,1209000000.0,,2019,2023-03-31
/the-world-factbook/countries/saint-pierre-and-miquelon,Saint Pierre and Miquelon,6641000.0,,2010,2023-03-31
/the-world-factbook/countries/saint-pierre-and-miquelon,Saint Pierre and Miquelon,5500000.0,,2005,2023-03-31
/the-world-factbook/countries/saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines,125777000.0,,2021,2023-03-31
/the-world-factbook/countries/saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines,188834000.0,,2020,2023-03-31
/the-world-factbook/countries/saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines,327510000.0,,2019,2023-03-31
/the-world-factbook/countries/samoa,Samoa,97774000.0,,2021,2023-03-31
/the-world-factbook/countries/samoa,Samoa,116519000.0,,2020,2023-03-31
/the-world-factbook/countries/samoa,Samoa,336782000.0,,2019,2023-03-31
/the-world-factbook/countries/san-marino,San Marino,3827000000.0,,2011,2023-03-31
/the-world-factbook/countries/san-marino,San Marino,2576000000.0,,2010,2023-03-31
/the-world-factbook/countries/sao-tome-and-principe,Sao Tome and Principe,75256000.0,,2021,2023-03-31
/the-world-factbook/countries/sao-tome-and-principe,Sao Tome and Principe,49337000.0,,2020,2023-03-31
/the-world-factbook/countries/sao-tome-and-principe,Sao Tome and Principe,72594000.0,,2019,2023-03-31
/the-world-factbook/countries/saudi-arabia,Saudi Arabia,286502000000.0,,2021,2023-03-31
/the-world-factbook/countries/saudi-arabia,Saudi Arabia,182848000000.0,,2020,2023-03-31
/the-world-factbook/countries/saudi-arabia,Saudi Arabia,285860000000.0,,2019,2023-03-31
/the-world-factbook/countries/senegal,Senegal,5287000000.0,,2018,2023-03-31
/the-world-factbook/countries/senegal,Senegal,4593000000.0,,2017,2023-03-31
/the-world-factbook/countries/serbia,Serbia,33726000000.0,,2021,2023-03-31
/the-world-factbook/countries/serbia,Serbia,25500000000.0,,2020,2023-03-31
/the-world-factbook/countries/serbia,Serbia,26127000000.0,,2019,2023-03-31
/the-world-factbook/countries/seychelles,Seychelles,1751000000.0,,2021,2023-03-31
/the-world-factbook/countries/seychelles,Seychelles,1240000000.0,,2020,2023-03-31
/the-world-factbook/countries/seychelles,Seychelles,2085000000.0,,2019,2023-03-31
/the-world-factbook/countries/sierra-leone,Sierra Leone,700971000.0,,2020,2023-03-31
/the-world-factbook/countries/sierra-leone,Sierra Leone,1060000000.0,,2019,2023-03-31
/the-world-factbook/countries/sierra-leone,Sierra Leone,963948000.0,,2018,2023-03-31
/the-world-factbook/countries/singapore,Singapore,733782000000.0,,2021,2023-03-31
/the-world-factbook/countries/singapore,Singapore,627442000000.0,,2020,2023-03-31
/the-world-factbook/countries/singapore,Singapore,658127000000.0,,2019,2023-03-31
/the-world-factbook/countries/sint-maarten,Sint Maarten,787981000.0,,2021,2023-03-31
/the-world-factbook/countries/sint-maarten,Sint Maarten,527044000.0,,2020,2023-03-31
/the-world-factbook/countries/sint-maarten,Sint Maarten,1091000000.0,,2019,2023-03-31
/the-world-factbook/countries/slovakia,Slovakia,107430000000.0,,2021,2023-03-31
/the-world-factbook/countries/slovakia,Slovakia,90546000000.0,,2020,2023-03-31
/the-world-factbook/countries/slovakia,Slovakia,96859000000.0,,2019,2023-03-31
/the-world-factbook/countries/slovenia,Slovenia,51634000000.0,,2021,2023-03-31
/the-world-factbook/countries/slovenia,Slovenia,41823000000.0,,2020,2023-03-31
/the-world-factbook/countries/slovenia,Slovenia,45516000000.0,,2019,2023-03-31
/the-world-factbook/countries/solomon-islands,Solomon Islands,413657000.0,,2021,2023-03-31
/the-world-factbook/countries/solomon-islands,Solomon Islands,428834000.0,,2020,2023-03-31
/the-world-factbook/countries/solomon-islands,Solomon Islands,591293000.0,,2019,2023-03-31
/the-world-factbook/countries/somalia,Somalia,819000000.0,,2014,2023-03-31
/the-world-factbook/countries/somalia,Somalia,779000000.0,,2013,2023-03-31
/the-world-factbook/countries/south-africa,South Africa,130884999999.99998,,2021,2023-03-31
/the-world-factbook/countries/south-africa,South Africa,94123000000.0,,2020,2023-03-31
/the-world-factbook/countries/south-africa,South Africa,105988000000.0,,2019,2023-03-31
/the-world-factbook/countries/south-sudan,South Sudan,4652000000.0,,2021,2023-03-31
/the-world-factbook/countries/south-sudan,South Sudan,2344000000.0,,2020,2023-03-31
/the-world-factbook/countries/south-sudan,South Sudan,3641000000.0,,2019,2023-03-31
/the-world-factbook/countries/spain,Spain,497868000000.0,,2021,2023-03-31
/the-world-factbook/countries/spain,Spain,393774000000.0,,2020,2023-03-31
/the-world-factbook/countries/spain,Spain,486633000000.0,,2019,2023-03-31
/the-world-factbook/countries/sri-lanka,Sri Lanka,13083000000.0,,2020,2023-03-31
/the-world-factbook/countries/sri-lanka,Sri Lanka,19414000000.0,,2019,2023-03-31
/the-world-factbook/countries/sri-lanka,Sri Lanka,20264000000.0,,2018,2023-03-31
/the-world-factbook/countries/sudan,Sudan,5916000000.0,,2021,2023-03-31
/the-world-factbook/countries/sudan,Sudan,5065000000.0,,2020,2023-03-31
/the-world-factbook/countries/sudan,Sudan,5101000000.0,,2019,2023-03-31
/the-world-factbook/countries/suriname,Suriname,2299000000.0,,2021,2023-03-31
/the-world-factbook/countries/suriname,Suriname,2446000000.0,,2020,2023-03-31
/the-world-factbook/countries/suriname,Suriname,2287000000.0,,2019,2023-03-31
/the-world-factbook/countries/svalbard,Svalbard,,,,2023-03-31
/the-world-factbook/countries/sweden,Sweden,290793000000.0,,2021,2023-03-31
/the-world-factbook/countries/sweden,Sweden,241940000000.0,,2020,2023-03-31
/the-world-factbook/countries/sweden,Sweden,257293000000.0,,2019,2023-03-31
/the-world-factbook/countries/switzerland,Switzerland,571376000000.0,trade data exclude trade with Switzerland,2021,2023-03-31
/the-world-factbook/countries/switzerland,Switzerland,474236000000.0,trade data exclude trade with Switzerland,2020,2023-03-31
/the-world-factbook/countries/switzerland,Switzerland,478505000000.0,trade data exclude trade with Switzerland,2019,2023-03-31
/the-world-factbook/countries/syria,Syria,1850000000.0,,2017,2023-03-31
/the-world-factbook/countries/syria,Syria,1705000000.0,,2016,2023-03-31
/the-world-factbook/countries/taiwan,Taiwan,388490000000.0,,2019,2023-03-31
/the-world-factbook/countries/taiwan,Taiwan,383484000000.0,,2018,2023-03-31
/the-world-factbook/countries/taiwan,Taiwan,382736000000.0,,2017,2023-03-31
/the-world-factbook/countries/tajikistan,Tajikistan,2161000000.0,,2021,2023-03-31
/the-world-factbook/countries/tajikistan,Tajikistan,1409000000.0,,2020,2023-03-31
/the-world-factbook/countries/tajikistan,Tajikistan,1243000000.0,,2019,2023-03-31
/the-world-factbook/countries/tanzania,Tanzania,8555000000.0,,2020,2023-03-31
/the-world-factbook/countries/tanzania,Tanzania,9659000000.0,,2019,2023-03-31
/the-world-factbook/countries/tanzania,Tanzania,8307000000.0,,2018,2023-03-31
/the-world-factbook/countries/thailand,Thailand,296002000000.0,,2021,2023-03-31
/the-world-factbook/countries/thailand,Thailand,257981000000.0,,2020,2023-03-31
/the-world-factbook/countries/thailand,Thailand,323878000000.0,,2019,2023-03-31
/the-world-factbook/countries/timor-leste,Timor-Leste,2315000000.0,,2021,2023-03-31
/the-world-factbook/countries/timor-leste,Timor-Leste,57105000.0,,2020,2023-03-31
/the-world-factbook/countries/timor-leste,Timor-Leste,117472000.0,,2019,2023-03-31
/the-world-factbook/countries/togo,Togo,1722000000.0,,2020,2023-03-31
/the-world-factbook/countries/togo,Togo,1665000000.0,,2019,2023-03-31
/the-world-factbook/countries/togo,Togo,1703000000.0,,2018,2023-03-31
/the-world-factbook/countries/tokelau,Tokelau,103000.0,,2015,2023-03-31
/the-world-factbook/countries/tokelau,Tokelau,102826.0,,2002,2023-03-31
/the-world-factbook/countries/tonga,Tonga,58745000.0,,2021,2023-03-31
/the-world-factbook/countries/tonga,Tonga,99780000.0,,2020,2023-03-31
/the-world-factbook/countries/tonga,Tonga,112482000.0,,2019,2023-03-31
/the-world-factbook/countries/trinidad-and-tobago,Trinidad and Tobago,11467000000.0,,2021,2023-03-31
/the-world-factbook/countries/trinidad-and-tobago,Trinidad and Tobago,6440000000.0,,2020,2023-03-31
/the-world-factbook/countries/trinidad-and-tobago,Trinidad and Tobago,9566000000.0,,2019,2023-03-31
/the-world-factbook/countries/tunisia,Tunisia,19743000000.0,,2021,2023-03-31
/the-world-factbook/countries/tunisia,Tunisia,16017000000.0,,2020,2023-03-31
/the-world-factbook/countries/tunisia,Tunisia,19175000000.0,,2019,2023-03-31
/the-world-factbook/countries/turkey-turkiye,Turkey (Turkiye),282851000000.0,,2021,2023-03-31
/the-world-factbook/countries/turkey-turkiye,Turkey (Turkiye),203816000000.0,,2020,2023-03-31
/the-world-factbook/countries/turkey-turkiye,Turkey (Turkiye),244941000000.0,,2019,2023-03-31
/the-world-factbook/countries/turkmenistan,Turkmenistan,7458000000.0,,2017,2023-03-31
/the-world-factbook/countries/turkmenistan,Turkmenistan,6987000000.0,,2016,2023-03-31
